Year,Metric Name,Value,Category
2018,Automotive sales,17632.0,Other
2018,Convertible senior notes,0.0,Other
2018,Current portion of debt and finance leases,2568.0,Other
2018,Current ratio,0.8312818973281297,Other
2018,Customer deposits,793.0,Other
2018,DIO,64.33664389459786,Other
2018,DPO,70.37143349216373,Other
2018,DSO,15.91910908158986,Other
2018,"Debt and finance leases, net of current portion",9404.0,Other
2018,Debt ratio,0.7877269670477471,Other
2018,EBIT,-388.0,Other
2018,EBIT %,-0.01807930664927077,Other
2018,EBT,-1005.0,Other
2018,Energy generation and storage,1555.0,Other
2018,GP% automotive,0.23445854712395356,Other
2018,GP% energy generation and automotive,0.12218649517684887,Other
2018,GP% services and other,-0.3515456506110712,Other
2018,Goodwill,68.0,Other
2018,Gross profit,4042.0,Other
2018,Interest coverage,-0.5852187028657617,Other
2018,Interest expense,-663.0,Other
2018,Liquidity ratios,0.0,Other
2018,Net Trading Cycle,9.88431948402399,Other
2018,Noncontrolling interests in subsidiaries,834.0,Other
2018,"Operating lease vehicles, net",2090.0,Other
2018,Overall GP%,0.18834164298028983,Other
2018,"Property, plant and equipment, net",11330.0,Other
2018,Quick ratio,0.36885820074051834,Other
2018,ROA,-0.032817753866845996,Other
2018,ROE,-0.19825309770465163,Other
2018,Redeemable noncontrolling interests in subsidiaries,556.0,Other
2018,Research and development,-1460.0,Other
2018,Restructuring and other,-135.0,Other
2018,"Selling, general and administrative",-2835.0,Other
2018,Services and other,1391.0,Other
2018,"Solar energy systems, net",6271.0,Other
2018,Solvency ratios,0.0,Other
2018,Total operating expenses,-4430.0,Other
2018,Total stockholders' equity,4923.0,Other
2019,Accrued liabilities and other,3222.0,Balance Sheet
2019,Cash and cash equivalents,6268.0,Balance Sheet
2019,"Intangible assets, net",339.0,Balance Sheet
2019,Inventory,3552.0,Balance Sheet
2019,Operating lease right-of-use assets,1218.0,Balance Sheet
2019,Other long-term liabilities,2691.0,Balance Sheet
2019,Other non-current assets,1470.0,Balance Sheet
2019,Prepaid expenses and other current assets,959.0,Balance Sheet
2019,Total assets,34309.0,Balance Sheet
2019,Total current assets,12103.0,Balance Sheet
2019,Total current liabilities,10667.0,Balance Sheet
2019,Total liabilities,26199.0,Balance Sheet
2019,Total liabilities and equity,34309.0,Balance Sheet
2019,Accumulated other comprehensive income (loss),-36.0,Income Statement
2019,Automotive leasing (Cost),-459.0,Income Statement
2019,Automotive sales (Cost),-15939.0,Income Statement
2019,Deferred revenue,1163.0,Income Statement
2019,"Deferred revenue, net of current portion",1207.0,Income Statement
2019,Energy generation and storage (Cost),-1341.0,Income Statement
2019,Interest income,44.0,Income Statement
2019,Net Income %,-0.03507201562372854,Income Statement
2019,Net income (loss),-775.0,Income Statement
2019,Net income (loss) attributable to common stockholders,-862.0,Income Statement
2019,Net income (loss) attributable to noncontrolling interests,-87.0,Income Statement
2019,"Other (expense) income, net",45.0,Income Statement
2019,Provision for income taxes,110.0,Income Statement
2019,Revenue % automotive y-o-y,0.12454766405617068,Income Statement
2019,Revenue % generation y-o-y,-0.015434083601286175,Income Statement
2019,Revenue % services y-o-y,0.6002875629043853,Income Statement
2019,Services and other (Cost),-2770.0,Income Statement
2019,Total automotive cost of revenues,-16398.0,Income Statement
2019,Total automotive revenues,20821.0,Income Statement
2019,Total cost of revenues,-20509.0,Income Statement
2019,Total revenues,24578.0,Income Statement
2019,KPI: Asset Turnover,0.7163717974875398,Key Ratios
2019,KPI: Current Ratio,1.1346207931002157,Key Ratios
2019,KPI: Debt-to-Equity,3.958748866727108,Key Ratios
2019,KPI: Gross Margin %,0.1655545609895028,Key Ratios
2019,KPI: Inventory Turnover,5.77393018018018,Key Ratios
2019,KPI: Net Margin %,-0.03507201562372854,Key Ratios
2019,KPI: Operating Margin %,-0.002807388721620962,Key Ratios
2019,KPI: Quick Ratio,0.8016311990250304,Key Ratios
2019,KPIs,0.0,Key Ratios
2019,Accounts payable,3771.0,Other
2019,"Accounts receivable, net",1324.0,Other
2019,Accumulated deficit,-6083.0,Other
2019,Additional paid-in capital,12737.0,Other
2019,Automotive leasing,869.0,Other
2019,Automotive sales,19952.0,Other
2019,Convertible senior notes,0.0,Other
2019,Current portion of debt and finance leases,1785.0,Other
2019,Current ratio,1.1346207931002157,Other
2019,Customer deposits,726.0,Other
2019,DIO,62.34921254083573,Other
2019,DPO,66.19337851674875,Other
2019,DSO,19.392953047440802,Other
2019,"Debt and finance leases, net of current portion",11634.0,Other
2019,Debt ratio,0.7636188755137137,Other
2019,EBIT,-69.0,Other
2019,EBIT %,-0.002807388721620962,Other
2019,EBT,-665.0,Other
2019,Energy generation and storage,1531.0,Other
2019,GP% automotive,0.21242975841698286,Other
2019,GP% energy generation and automotive,0.124101894186806,Other
2019,GP% services and other,-0.24438454627133874,Other
2019,Goodwill,198.0,Other
2019,Gross profit,4069.0,Other
2019,Interest coverage,-0.10072992700729927,Other
2019,Interest expense,-685.0,Other
2019,Liquidity ratios,0.0,Other
2019,Net Trading Cycle,15.548787071527784,Other
2019,Noncontrolling interests in subsidiaries,849.0,Other
2019,"Operating lease vehicles, net",2447.0,Other
2019,Overall GP%,0.1655545609895028,Other
2019,"Property, plant and equipment, net",10396.0,Other
2019,Quick ratio,0.5876066372925846,Other
2019,ROA,-0.025124602873881487,Other
2019,ROE,-0.13025083106678756,Other
2019,Redeemable noncontrolling interests in subsidiaries,643.0,Other
2019,Research and development,-1343.0,Other
2019,Restructuring and other,-149.0,Other
2019,"Selling, general and administrative",-2646.0,Other
2019,Services and other,2226.0,Other
2019,"Solar energy systems, net",6138.0,Other
2019,Solvency ratios,0.0,Other
2019,Total operating expenses,-4138.0,Other
2019,Total stockholders' equity,6618.0,Other
2020,Accrued liabilities and other,3855.0,Balance Sheet
2020,Cash and cash equivalents,19384.0,Balance Sheet
2020,"Intangible assets, net",313.0,Balance Sheet
2020,Inventory,4101.0,Balance Sheet
2020,Operating lease right-of-use assets,1558.0,Balance Sheet
2020,Other long-term liabilities,3330.0,Balance Sheet
2020,Other non-current assets,1536.0,Balance Sheet
2020,Prepaid expenses and other current assets,1346.0,Balance Sheet
2020,Total assets,52148.0,Balance Sheet
2020,Total current assets,26717.0,Balance Sheet
2020,Total current liabilities,14248.0,Balance Sheet
2020,Total liabilities,28418.0,Balance Sheet
2020,Total liabilities and equity,52148.0,Balance Sheet
2020,Accumulated other comprehensive income (loss),363.0,Income Statement
2020,Automotive leasing (Cost),-563.0,Income Statement
2020,Automotive sales (Cost),-19696.0,Income Statement
2020,Deferred revenue,1458.0,Income Statement
2020,"Deferred revenue, net of current portion",1284.0,Income Statement
2020,Energy generation and storage (Cost),-1976.0,Income Statement
2020,Interest income,30.0,Income Statement
2020,Net Income %,0.022862760020294266,Income Statement
2020,Net income (loss),862.0,Income Statement
2020,Net income (loss) attributable to common stockholders,721.0,Income Statement
2020,Net income (loss) attributable to noncontrolling interests,-141.0,Income Statement
2020,"Other (expense) income, net",-122.0,Income Statement
2020,Provision for income taxes,292.0,Income Statement
2020,Revenue % automotive y-o-y,0.30810239661879835,Income Statement
2020,Revenue % generation y-o-y,0.3024167210973221,Income Statement
2020,Revenue % services y-o-y,0.035938903863432126,Income Statement
2020,Services and other (Cost),-2671.0,Income Statement
2020,Total automotive cost of revenues,-20259.0,Income Statement
2020,Total automotive revenues,27236.0,Income Statement
2020,Total cost of revenues,-24906.0,Income Statement
2020,Total revenues,31536.0,Income Statement
2020,KPI: Asset Turnover,0.6047403543760067,Key Ratios
2020,KPI: Current Ratio,1.8751403705783267,Key Ratios
2020,KPI: Debt-to-Equity,1.278650168728909,Key Ratios
2020,KPI: Gross Margin %,0.2102359208523592,Key Ratios
2020,KPI: Inventory Turnover,6.073152889539137,Key Ratios
2020,KPI: Net Margin %,0.022862760020294266,Key Ratios
2020,KPI: Operating Margin %,0.06322932521562659,Key Ratios
2020,KPI: Quick Ratio,1.5873104997192589,Key Ratios
2020,KPIs,0.0,Key Ratios
2020,Accounts payable,6051.0,Other
2020,"Accounts receivable, net",1886.0,Other
2020,Accumulated deficit,-5399.0,Other
2020,Additional paid-in capital,27261.0,Other
2020,Automotive leasing,1052.0,Other
2020,Automotive sales,26184.0,Other
2020,Convertible senior notes,51.0,Other
2020,Current portion of debt and finance leases,2132.0,Other
2020,Current ratio,1.8751403705783267,Other
2020,Customer deposits,752.0,Other
2020,DIO,59.27728258251024,Other
2020,DPO,87.46326186461094,Other
2020,DSO,21.5296803652968,Other
2020,"Debt and finance leases, net of current portion",9556.0,Other
2020,Debt ratio,0.5449489913323617,Other
2020,EBIT,1994.0,Other
2020,EBIT %,0.06322932521562659,Other
2020,EBT,1154.0,Other
2020,Energy generation and storage,1994.0,Other
2020,GP% automotive,0.2561683066529593,Other
2020,GP% energy generation and automotive,0.009027081243731194,Other
2020,GP% services and other,-0.1582827406764961,Other
2020,Goodwill,207.0,Other
2020,Gross profit,6630.0,Other
2020,Interest coverage,2.665775401069519,Other
2020,Interest expense,-748.0,Other
2020,Liquidity ratios,0.0,Other
2020,Net Trading Cycle,-6.656298916803905,Other
2020,Noncontrolling interests in subsidiaries,850.0,Other
2020,"Operating lease vehicles, net",3091.0,Other
2020,Overall GP%,0.2102359208523592,Other
2020,"Property, plant and equipment, net",12747.0,Other
2020,Quick ratio,1.360471645143178,Other
2020,ROA,0.013826033596686355,Other
2020,ROE,0.03244094488188976,Other
2020,Redeemable noncontrolling interests in subsidiaries,604.0,Other
2020,Research and development,-1491.0,Other
2020,Restructuring and other,0.0,Other
2020,"Selling, general and administrative",-3145.0,Other
2020,Services and other,2306.0,Other
2020,"Solar energy systems, net",5979.0,Other
2020,Solvency ratios,0.0,Other
2020,Total operating expenses,-4636.0,Other
2020,Total stockholders' equity,22225.0,Other
